Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
307,1631590733719,14/09/2021 03:38:53,1631590731882,-4,13/09/2021 23:38:51,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,182,132,2,Screen 1,button,response_keyboard,591.3999999761581,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
308,1631590733943,14/09/2021 03:38:53,1631590732117,-4,13/09/2021 23:38:52,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,144,133,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
309,1631590734517,14/09/2021 03:38:54,1631590732674,-4,13/09/2021 23:38:52,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,144,133,2,Screen 1,button,response_keyboard,518.8999999761581,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
310,1631590734751,14/09/2021 03:38:54,1631590732917,-4,13/09/2021 23:38:52,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,171,134,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
311,1631590735379,14/09/2021 03:38:55,1631590733538,-4,13/09/2021 23:38:53,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,171,134,2,Screen 1,button,response_keyboard,588.8999999761581,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
312,1631590735612,14/09/2021 03:38:55,1631590733783,-4,13/09/2021 23:38:53,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,167,135,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
313,1631590736052,14/09/2021 03:38:56,1631590734180,-4,13/09/2021 23:38:54,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,167,135,2,Screen 1,button,response_keyboard,363.10000002384186,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
314,1631590736317,14/09/2021 03:38:56,1631590734417,-4,13/09/2021 23:38:54,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,169,136,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
315,1631590736879,14/09/2021 03:38:56,1631590735050,-4,13/09/2021 23:38:55,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,169,136,2,Screen 1,button,response_keyboard,601.4000000953674,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
316,1631590737130,14/09/2021 03:38:57,1631590735283,-4,13/09/2021 23:38:55,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,170,137,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
317,1631590737677,14/09/2021 03:38:57,1631590735842,-4,13/09/2021 23:38:55,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,170,137,2,Screen 1,button,response_keyboard,519.1000000238419,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
318,1631590737913,14/09/2021 03:38:57,1631590736083,-4,13/09/2021 23:38:56,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,166,138,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
319,1631590738745,14/09/2021 03:38:58,1631590736906,-4,13/09/2021 23:38:56,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,166,138,2,Screen 1,button,response_keyboard,786.6000000238419,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
320,1631590738988,14/09/2021 03:38:58,1631590737150,-4,13/09/2021 23:38:57,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,145,139,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
321,1631590739551,14/09/2021 03:38:59,1631590737698,-4,13/09/2021 23:38:57,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,145,139,2,Screen 1,button,response_keyboard,507.2999999523163,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
322,1631590739762,14/09/2021 03:38:59,1631590737934,-4,13/09/2021 23:38:57,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,173,140,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
323,1631590740309,14/09/2021 03:39:00,1631590738458,-4,13/09/2021 23:38:58,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,173,140,2,Screen 1,button,response_keyboard,483.39999997615814,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
324,1631590740528,14/09/2021 03:39:00,1631590738700,-4,13/09/2021 23:38:58,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,154,141,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
325,1631590740899,14/09/2021 03:39:00,1631590739064,-4,13/09/2021 23:38:59,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,154,141,2,Screen 1,button,response_keyboard,312.2000000476837,,,Right,1,0,1,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
326,1631590741337,14/09/2021 03:39:01,1631590739484,-4,13/09/2021 23:38:59,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,175,142,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
327,1631590741748,14/09/2021 03:39:01,1631590739898,-4,13/09/2021 23:38:59,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,175,142,2,Screen 1,button,response_keyboard,378.60000002384186,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
328,1631590741965,14/09/2021 03:39:01,1631590740134,-4,13/09/2021 23:39:00,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,160,143,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
329,1631590742431,14/09/2021 03:39:02,1631590740593,-4,13/09/2021 23:39:00,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,160,143,2,Screen 1,button,response_keyboard,421.39999997615814,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
330,1631590742682,14/09/2021 03:39:02,1631590740834,-4,13/09/2021 23:39:00,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,162,144,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
331,1631590743137,14/09/2021 03:39:03,1631590741305,-4,13/09/2021 23:39:01,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,162,144,2,Screen 1,button,response_keyboard,438.10000002384186,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
332,1631590743400,14/09/2021 03:39:03,1631590741550,-4,13/09/2021 23:39:01,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,147,145,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
333,1631590743838,14/09/2021 03:39:03,1631590742001,-4,13/09/2021 23:39:02,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,147,145,2,Screen 1,button,response_keyboard,415,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
334,1631590744076,14/09/2021 03:39:04,1631590742250,-4,13/09/2021 23:39:02,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,176,146,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
335,1631590744607,14/09/2021 03:39:04,1631590742769,-4,13/09/2021 23:39:02,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,176,146,2,Screen 1,button,response_keyboard,477.40000009536743,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
336,1631590744859,14/09/2021 03:39:04,1631590743017,-4,13/09/2021 23:39:03,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,159,147,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
337,1631590745547,14/09/2021 03:39:05,1631590743713,-4,13/09/2021 23:39:03,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,159,147,2,Screen 1,button,response_keyboard,656.8000000715256,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
338,1631590745785,14/09/2021 03:39:05,1631590743950,-4,13/09/2021 23:39:03,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,163,148,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
339,1631590746293,14/09/2021 03:39:06,1631590744404,-4,13/09/2021 23:39:04,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,163,148,2,Screen 1,button,response_keyboard,416.10000002384186,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
340,1631590746520,14/09/2021 03:39:06,1631590744650,-4,13/09/2021 23:39:04,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,165,149,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
341,1631590747043,14/09/2021 03:39:07,1631590745201,-4,13/09/2021 23:39:05,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,165,149,2,Screen 1,button,response_keyboard,516,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
342,1631590747293,14/09/2021 03:39:07,1631590745450,-4,13/09/2021 23:39:05,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,158,150,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
343,1631590747790,14/09/2021 03:39:07,1631590745962,-4,13/09/2021 23:39:05,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,158,150,2,Screen 1,button,response_keyboard,475.1999999284744,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
344,1631590748044,14/09/2021 03:39:08,1631590746200,-4,13/09/2021 23:39:06,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,174,151,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
345,1631590748508,14/09/2021 03:39:08,1631590746673,-4,13/09/2021 23:39:06,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,174,151,2,Screen 1,button,response_keyboard,435.39999997615814,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
346,1631590748746,14/09/2021 03:39:08,1631590746917,-4,13/09/2021 23:39:06,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,148,152,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
347,1631590749457,14/09/2021 03:39:09,1631590747609,-4,13/09/2021 23:39:07,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,148,152,2,Screen 1,button,response_keyboard,653.1000000238419,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
348,1631590749691,14/09/2021 03:39:09,1631590747850,-4,13/09/2021 23:39:07,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,178,153,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
349,1631590750158,14/09/2021 03:39:10,1631590748329,-4,13/09/2021 23:39:08,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,178,153,2,Screen 1,button,response_keyboard,443.3000000715256,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
350,1631590750408,14/09/2021 03:39:10,1631590748566,-4,13/09/2021 23:39:08,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,153,154,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
351,1631590750943,14/09/2021 03:39:10,1631590749106,-4,13/09/2021 23:39:09,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,153,154,2,Screen 1,button,response_keyboard,504.40000009536743,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
352,1631590751190,14/09/2021 03:39:11,1631590749350,-4,13/09/2021 23:39:09,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,179,155,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
353,1631590751660,14/09/2021 03:39:11,1631590749826,-4,13/09/2021 23:39:09,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,179,155,2,Screen 1,button,response_keyboard,436,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
354,1631590751898,14/09/2021 03:39:11,1631590750066,-4,13/09/2021 23:39:10,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,172,156,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
355,1631590752469,14/09/2021 03:39:12,1631590750634,-4,13/09/2021 23:39:10,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,172,156,2,Screen 1,button,response_keyboard,531.3999999761581,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
356,1631590752707,14/09/2021 03:39:12,1631590750866,-4,13/09/2021 23:39:10,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,149,157,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
357,1631590753411,14/09/2021 03:39:13,1631590751568,-4,13/09/2021 23:39:11,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,149,157,2,Screen 1,button,response_keyboard,649,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
358,1631590753865,14/09/2021 03:39:13,1631590752000,-4,13/09/2021 23:39:12,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,151,158,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
359,1631590754331,14/09/2021 03:39:14,1631590752498,-4,13/09/2021 23:39:12,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,151,158,2,Screen 1,button,response_keyboard,457.2999999523163,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
360,1631590754581,14/09/2021 03:39:14,1631590752733,-4,13/09/2021 23:39:12,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,177,159,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
