Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
491,1631773574689,16/09/2021 06:26:14,1631773574610,2,16/09/2021 08:26:14,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,238,223,2,Screen 1,button,response_keyboard,384,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
492,1631773574921,16/09/2021 06:26:14,1631773574846,2,16/09/2021 08:26:14,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,244,224,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
493,1631773575404,16/09/2021 06:26:15,1631773575334,2,16/09/2021 08:26:15,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,244,224,2,Screen 1,button,response_keyboard,475.90000000037253,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
494,1631773575657,16/09/2021 06:26:15,1631773575579,2,16/09/2021 08:26:15,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,235,225,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
495,1631773576077,16/09/2021 06:26:16,1631773576003,2,16/09/2021 08:26:16,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,235,225,2,Screen 1,button,response_keyboard,405.2999999988824,,,Left,1,0,1,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
496,1631773576516,16/09/2021 06:26:16,1631773576441,2,16/09/2021 08:26:16,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,260,226,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
497,1631773576988,16/09/2021 06:26:16,1631773576917,2,16/09/2021 08:26:16,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,260,226,2,Screen 1,button,response_keyboard,463.80000000074506,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
498,1631773577219,16/09/2021 06:26:17,1631773577157,2,16/09/2021 08:26:17,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,250,227,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
499,1631773577691,16/09/2021 06:26:17,1631773577587,2,16/09/2021 08:26:17,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,250,227,2,Screen 1,button,response_keyboard,417.80000000074506,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
500,1631773577891,16/09/2021 06:26:17,1631773577824,2,16/09/2021 08:26:17,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,258,228,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
501,1631773578285,16/09/2021 06:26:18,1631773578198,2,16/09/2021 08:26:18,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,258,228,2,Screen 1,button,response_keyboard,361.8999999985099,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
502,1631773578518,16/09/2021 06:26:18,1631773578440,2,16/09/2021 08:26:18,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,234,229,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
503,1631773578920,16/09/2021 06:26:18,1631773578832,2,16/09/2021 08:26:18,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,234,229,2,Screen 1,button,response_keyboard,379.3999999985099,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
504,1631773579142,16/09/2021 06:26:19,1631773579073,2,16/09/2021 08:26:19,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,229,230,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
505,1631773579615,16/09/2021 06:26:19,1631773579540,2,16/09/2021 08:26:19,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,229,230,2,Screen 1,button,response_keyboard,454.5,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
506,1631773579846,16/09/2021 06:26:19,1631773579774,2,16/09/2021 08:26:19,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,255,231,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
507,1631773580240,16/09/2021 06:26:20,1631773580161,2,16/09/2021 08:26:20,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,255,231,2,Screen 1,button,response_keyboard,375.5999999977648,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
508,1631773580490,16/09/2021 06:26:20,1631773580407,2,16/09/2021 08:26:20,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,243,232,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
509,1631773580884,16/09/2021 06:26:20,1631773580808,2,16/09/2021 08:26:20,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,243,232,2,Screen 1,button,response_keyboard,388.80000000074506,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
510,1631773581123,16/09/2021 06:26:21,1631773581057,2,16/09/2021 08:26:21,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,248,233,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
511,1631773581657,16/09/2021 06:26:21,1631773581568,2,16/09/2021 08:26:21,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,248,233,2,Screen 1,button,response_keyboard,499.6000000014901,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
512,1631773581872,16/09/2021 06:26:21,1631773581808,2,16/09/2021 08:26:21,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,257,234,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
513,1631773582298,16/09/2021 06:26:22,1631773582227,2,16/09/2021 08:26:22,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,257,234,2,Screen 1,button,response_keyboard,406.6000000014901,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
514,1631773582544,16/09/2021 06:26:22,1631773582474,2,16/09/2021 08:26:22,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,263,235,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
515,1631773583064,16/09/2021 06:26:23,1631773582980,2,16/09/2021 08:26:22,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,263,235,2,Screen 1,button,response_keyboard,493.9000000022352,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
516,1631773583298,16/09/2021 06:26:23,1631773583224,2,16/09/2021 08:26:23,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,240,236,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
517,1631773583755,16/09/2021 06:26:23,1631773583668,2,16/09/2021 08:26:23,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,240,236,2,Screen 1,button,response_keyboard,432.30000000074506,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
518,1631773584313,16/09/2021 06:26:24,1631773583907,2,16/09/2021 08:26:23,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,264,237,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
519,1631773584470,16/09/2021 06:26:24,1631773584394,2,16/09/2021 08:26:24,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,264,237,2,Screen 1,button,response_keyboard,474.5999999977648,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
520,1631773584715,16/09/2021 06:26:24,1631773584640,2,16/09/2021 08:26:24,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,233,238,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
521,1631773585288,16/09/2021 06:26:25,1631773585161,2,16/09/2021 08:26:25,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,233,238,2,Screen 1,button,response_keyboard,508.8999999985099,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
522,1631773585481,16/09/2021 06:26:25,1631773585406,2,16/09/2021 08:26:25,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,252,239,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
523,1631773586402,16/09/2021 06:26:26,1631773586313,2,16/09/2021 08:26:26,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,252,239,2,Screen 1,button,response_keyboard,894.4000000022352,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
524,1631773586621,16/09/2021 06:26:26,1631773586556,2,16/09/2021 08:26:26,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,226,240,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
525,1631773587199,16/09/2021 06:26:27,1631773587130,2,16/09/2021 08:26:27,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,226,240,2,Screen 1,button,response_keyboard,562.3999999985099,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
526,1631773589497,16/09/2021 06:26:29,1631773589417,2,16/09/2021 08:26:29,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,266,1,1,Screen 1,button,continue_button,2278.10000000149,,,,,0,1,0,,,,,,End,,,,,,
527,1631773589589,16/09/2021 06:26:29,1631773589421,2,16/09/2021 08:26:29,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,,,END TASK,,,,,313302,,,,,0,1,0,,,,,,,,,,,,
1,1631735095840,15/09/2021 19:44:55,1631735095207,1,15/09/2021 20:44:55,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1380x731,,Flanker Task short RSI sept21,1,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1631735137518,15/09/2021 19:45:37,1631735136940,1,15/09/2021 20:45:36,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,38864,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1631735141080,15/09/2021 19:45:41,1631735140453,1,15/09/2021 20:45:40,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,3503,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1631735141315,15/09/2021 19:45:41,1631735140703,1,15/09/2021 20:45:40,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,1,1,Screen 1,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
5,1631735143330,15/09/2021 19:45:43,1631735142755,1,15/09/2021 20:45:42,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,1,2,Screen 2,button,response_keyboard,2037,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
6,1631735144314,15/09/2021 19:45:44,1631735142996,1,15/09/2021 20:45:42,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
7,1631735145079,15/09/2021 19:45:45,1631735143819,1,15/09/2021 20:45:43,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,2,2,Screen 2,button,response_keyboard,805,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
8,1631735145079,15/09/2021 19:45:45,1631735144063,1,15/09/2021 20:45:44,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,3,1,Screen 1,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
9,1631735145843,15/09/2021 19:45:45,1631735144808,1,15/09/2021 20:45:44,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,3,2,Screen 2,button,response_keyboard,729.9999999999927,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
10,1631735145843,15/09/2021 19:45:45,1631735145046,1,15/09/2021 20:45:45,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,4,1,Screen 1,Zone4,timelimit_screen,251,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
11,1631735146532,15/09/2021 19:45:46,1631735145603,1,15/09/2021 20:45:45,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,4,2,Screen 2,button,response_keyboard,541,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
12,1631735147054,15/09/2021 19:45:47,1631735146480,1,15/09/2021 20:45:46,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,5,1,Screen 1,Zone4,timelimit_screen,251,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
13,1631735147679,15/09/2021 19:45:47,1631735147115,1,15/09/2021 20:45:47,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,5,2,Screen 2,button,response_keyboard,619,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
14,1631735148021,15/09/2021 19:45:48,1631735147363,1,15/09/2021 20:45:47,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,6,1,Screen 1,Zone4,timelimit_screen,251,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
15,1631735148897,15/09/2021 19:45:48,1631735148319,1,15/09/2021 20:45:48,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,6,2,Screen 2,button,response_keyboard,941.0000000000073,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
16,1631735149169,15/09/2021 19:45:49,1631735148563,1,15/09/2021 20:45:48,61434,1,task-38sw,,15784929,5e348aac2c227f06b0d9f590,4672522,,complete,,61424cfc5da8b0b404bb95d1,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
