Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
388,1620058234831,03/05/2021 16:10:34,1620058234709,1,03/05/2021 17:10:34,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,197,172,2,Screen 1,button,response_keyboard,514,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
389,1620058235079,03/05/2021 16:10:35,1620058234958,1,03/05/2021 17:10:34,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,219,173,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
390,1620058235668,03/05/2021 16:10:35,1620058235544,1,03/05/2021 17:10:35,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,219,173,2,Screen 1,button,response_keyboard,575,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
391,1620058235918,03/05/2021 16:10:35,1620058235798,1,03/05/2021 17:10:35,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,211,174,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
392,1620058236419,03/05/2021 16:10:36,1620058236309,1,03/05/2021 17:10:36,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,211,174,2,Screen 1,button,response_keyboard,501.0000000000291,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
393,1620058236670,03/05/2021 16:10:36,1620058236554,1,03/05/2021 17:10:36,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,216,175,1,Screen 2,Zone4,timelimit_screen,252,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
394,1620058237115,03/05/2021 16:10:37,1620058236977,1,03/05/2021 17:10:36,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,216,175,2,Screen 1,button,response_keyboard,411.9999999999709,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
395,1620058237350,03/05/2021 16:10:37,1620058237228,1,03/05/2021 17:10:37,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,199,176,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
396,1620058237913,03/05/2021 16:10:37,1620058237777,1,03/05/2021 17:10:37,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,199,176,2,Screen 1,button,response_keyboard,538,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
397,1620058238157,03/05/2021 16:10:38,1620058238019,1,03/05/2021 17:10:38,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,205,177,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
398,1620058238679,03/05/2021 16:10:38,1620058238555,1,03/05/2021 17:10:38,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,205,177,2,Screen 1,button,response_keyboard,525,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
399,1620058238908,03/05/2021 16:10:38,1620058238792,1,03/05/2021 17:10:38,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,215,178,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
400,1620058239471,03/05/2021 16:10:39,1620058239349,1,03/05/2021 17:10:39,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,215,178,2,Screen 1,button,response_keyboard,542.9999999999709,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
401,1620058239912,03/05/2021 16:10:39,1620058239787,1,03/05/2021 17:10:39,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,192,179,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
402,1620058240334,03/05/2021 16:10:40,1620058240217,1,03/05/2021 17:10:40,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,192,179,2,Screen 1,button,response_keyboard,418.9999999999709,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
403,1620058240588,03/05/2021 16:10:40,1620058240466,1,03/05/2021 17:10:40,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,190,180,1,Screen 2,Zone4,timelimit_screen,257,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
404,1620058241410,03/05/2021 16:10:41,1620058241288,1,03/05/2021 17:10:41,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,190,180,2,Screen 1,button,response_keyboard,811,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
405,1620058241666,03/05/2021 16:10:41,1620058241539,1,03/05/2021 17:10:41,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,187,181,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
406,1620058242100,03/05/2021 16:10:42,1620058241979,1,03/05/2021 17:10:41,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,187,181,2,Screen 1,button,response_keyboard,430.9999999999709,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
407,1620058242354,03/05/2021 16:10:42,1620058242231,1,03/05/2021 17:10:42,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,213,182,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
408,1620058242807,03/05/2021 16:10:42,1620058242691,1,03/05/2021 17:10:42,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,213,182,2,Screen 1,button,response_keyboard,450,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
409,1620058243058,03/05/2021 16:10:43,1620058242937,1,03/05/2021 17:10:42,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,195,183,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
410,1620058243667,03/05/2021 16:10:43,1620058243542,1,03/05/2021 17:10:43,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,195,183,2,Screen 1,button,response_keyboard,594,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
411,1620058243901,03/05/2021 16:10:43,1620058243795,1,03/05/2021 17:10:43,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,210,184,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
412,1620058244481,03/05/2021 16:10:44,1620058244355,1,03/05/2021 17:10:44,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,210,184,2,Screen 1,button,response_keyboard,549,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
413,1620058244716,03/05/2021 16:10:44,1620058244601,1,03/05/2021 17:10:44,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,206,185,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
414,1620058245300,03/05/2021 16:10:45,1620058245183,1,03/05/2021 17:10:45,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,206,185,2,Screen 1,button,response_keyboard,570,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
415,1620058245550,03/05/2021 16:10:45,1620058245426,1,03/05/2021 17:10:45,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,198,186,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
416,1620058246051,03/05/2021 16:10:46,1620058245932,1,03/05/2021 17:10:45,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,198,186,2,Screen 1,button,response_keyboard,494,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
417,1620058246300,03/05/2021 16:10:46,1620058246182,1,03/05/2021 17:10:46,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,188,187,1,Screen 2,Zone4,timelimit_screen,252,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
418,1620058246714,03/05/2021 16:10:46,1620058246597,1,03/05/2021 17:10:46,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,188,187,2,Screen 1,button,response_keyboard,403,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
419,1620058246965,03/05/2021 16:10:46,1620058246840,1,03/05/2021 17:10:46,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,196,188,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
420,1620058247390,03/05/2021 16:10:47,1620058247273,1,03/05/2021 17:10:47,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,196,188,2,Screen 1,button,response_keyboard,421,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
421,1620058247642,03/05/2021 16:10:47,1620058247514,1,03/05/2021 17:10:47,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,218,189,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
422,1620058248112,03/05/2021 16:10:48,1620058247999,1,03/05/2021 17:10:47,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,218,189,2,Screen 1,button,response_keyboard,474.0000000000291,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
423,1620058248362,03/05/2021 16:10:48,1620058248237,1,03/05/2021 17:10:48,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,185,190,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
424,1620058248845,03/05/2021 16:10:48,1620058248729,1,03/05/2021 17:10:48,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,185,190,2,Screen 1,button,response_keyboard,483,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
425,1620058249101,03/05/2021 16:10:49,1620058248979,1,03/05/2021 17:10:48,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,212,191,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
426,1620058249561,03/05/2021 16:10:49,1620058249442,1,03/05/2021 17:10:49,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,212,191,2,Screen 1,button,response_keyboard,453,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
427,1620058249811,03/05/2021 16:10:49,1620058249688,1,03/05/2021 17:10:49,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,221,192,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
428,1620058250280,03/05/2021 16:10:50,1620058250156,1,03/05/2021 17:10:50,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,221,192,2,Screen 1,button,response_keyboard,457,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
429,1620058250519,03/05/2021 16:10:50,1620058250396,1,03/05/2021 17:10:50,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,222,193,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
430,1620058251082,03/05/2021 16:10:51,1620058250949,1,03/05/2021 17:10:50,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,222,193,2,Screen 1,button,response_keyboard,543,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
431,1620058251319,03/05/2021 16:10:51,1620058251203,1,03/05/2021 17:10:51,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,186,194,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
432,1620058251957,03/05/2021 16:10:51,1620058251787,1,03/05/2021 17:10:51,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,186,194,2,Screen 1,button,response_keyboard,574,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
433,1620058252147,03/05/2021 16:10:52,1620058252027,1,03/05/2021 17:10:52,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,220,195,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
434,1620058252536,03/05/2021 16:10:52,1620058252423,1,03/05/2021 17:10:52,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,220,195,2,Screen 1,button,response_keyboard,385.0000000000291,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
435,1620058252819,03/05/2021 16:10:52,1620058252668,1,03/05/2021 17:10:52,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,223,196,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
436,1620058253145,03/05/2021 16:10:53,1620058253022,1,03/05/2021 17:10:53,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,223,196,2,Screen 1,button,response_keyboard,339.9999999999709,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
437,1620058253585,03/05/2021 16:10:53,1620058253464,1,03/05/2021 17:10:53,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,191,197,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
438,1620058254067,03/05/2021 16:10:54,1620058253936,1,03/05/2021 17:10:53,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,191,197,2,Screen 1,button,response_keyboard,461,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
439,1620058254320,03/05/2021 16:10:54,1620058254187,1,03/05/2021 17:10:54,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,194,198,1,Screen 2,Zone4,timelimit_screen,252,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
440,1620058254851,03/05/2021 16:10:54,1620058254733,1,03/05/2021 17:10:54,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,194,198,2,Screen 1,button,response_keyboard,536.9999999999709,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
441,1620058255101,03/05/2021 16:10:55,1620058254978,1,03/05/2021 17:10:54,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,208,199,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
442,1620058255577,03/05/2021 16:10:55,1620058255457,1,03/05/2021 17:10:55,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,208,199,2,Screen 1,button,response_keyboard,468,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
443,1620058255818,03/05/2021 16:10:55,1620058255702,1,03/05/2021 17:10:55,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,204,200,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
444,1620058256245,03/05/2021 16:10:56,1620058256126,1,03/05/2021 17:10:56,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,204,200,2,Screen 1,button,response_keyboard,413,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
445,1620058257160,03/05/2021 16:10:57,1620058257050,1,03/05/2021 17:10:57,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,912.9999999999709,,,,,0,1,0,,,,,,Break,,,,,,
446,1620058257428,03/05/2021 16:10:57,1620058257299,1,03/05/2021 17:10:57,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,239,201,1,Screen 2,Zone4,timelimit_screen,256,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
447,1620058258146,03/05/2021 16:10:58,1620058258029,1,03/05/2021 17:10:58,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,239,201,2,Screen 1,button,response_keyboard,718,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
448,1620058258396,03/05/2021 16:10:58,1620058258274,1,03/05/2021 17:10:58,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,202,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
449,1620058258888,03/05/2021 16:10:58,1620058258770,1,03/05/2021 17:10:58,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,202,2,Screen 1,button,response_keyboard,485,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
450,1620058259137,03/05/2021 16:10:59,1620058259016,1,03/05/2021 17:10:59,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,245,203,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
