Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
263,1618147146367,11/04/2021 13:19:06,1618147146352,1,11/04/2021 14:19:06,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,111,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
264,1618147146788,11/04/2021 13:19:06,1618147146762,1,11/04/2021 14:19:06,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,111,2,Screen 1,button,response_keyboard,398.66500000061933,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
265,1618147147069,11/04/2021 13:19:07,1618147147002,1,11/04/2021 14:19:07,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,112,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
266,1618147147399,11/04/2021 13:19:07,1618147147376,1,11/04/2021 14:19:07,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,134,112,2,Screen 1,button,response_keyboard,358.8950000012119,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
267,1618147147648,11/04/2021 13:19:07,1618147147619,1,11/04/2021 14:19:07,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,113,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
268,1618147148133,11/04/2021 13:19:08,1618147148108,1,11/04/2021 14:19:08,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,104,113,2,Screen 1,button,response_keyboard,476.95999999996275,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
269,1618147148381,11/04/2021 13:19:08,1618147148352,1,11/04/2021 14:19:08,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,114,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
270,1618147149084,11/04/2021 13:19:09,1618147149061,1,11/04/2021 14:19:09,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,114,2,Screen 1,button,response_keyboard,697.1750000011525,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
271,1618147149321,11/04/2021 13:19:09,1618147149302,1,11/04/2021 14:19:09,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,119,115,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
272,1618147149917,11/04/2021 13:19:09,1618147149886,1,11/04/2021 14:19:09,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,119,115,2,Screen 1,button,response_keyboard,571.2300000013784,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
273,1618147150153,11/04/2021 13:19:10,1618147150136,1,11/04/2021 14:19:10,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,116,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
274,1618147150481,11/04/2021 13:19:10,1618147150458,1,11/04/2021 14:19:10,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,136,116,2,Screen 1,button,response_keyboard,306.09499999991385,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
275,1618147150932,11/04/2021 13:19:10,1618147150902,1,11/04/2021 14:19:10,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,135,117,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
276,1618147151495,11/04/2021 13:19:11,1618147151470,1,11/04/2021 14:19:11,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,135,117,2,Screen 1,button,response_keyboard,555.6799999976647,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
277,1618147151749,11/04/2021 13:19:11,1618147151719,1,11/04/2021 14:19:11,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,118,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
278,1618147152040,11/04/2021 13:19:12,1618147152016,1,11/04/2021 14:19:12,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,118,2,Screen 1,button,response_keyboard,284.4349999977567,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
279,1618147152274,11/04/2021 13:19:12,1618147152252,1,11/04/2021 14:19:12,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,132,119,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
280,1618147152915,11/04/2021 13:19:12,1618147152896,1,11/04/2021 14:19:12,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,132,119,2,Screen 1,button,response_keyboard,632.7500000006694,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
281,1618147153155,11/04/2021 13:19:13,1618147153135,1,11/04/2021 14:19:13,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,139,120,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
282,1618147153707,11/04/2021 13:19:13,1618147153676,1,11/04/2021 14:19:13,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,139,120,2,Screen 1,button,response_keyboard,524.5249999970838,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
283,1618147182931,11/04/2021 13:19:42,1618147182909,1,11/04/2021 14:19:42,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,29027.20000000045,,,,,0,1,0,,,,,,Break,,,,,,
284,1618147183182,11/04/2021 13:19:43,1618147183156,1,11/04/2021 14:19:43,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,156,121,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
285,1618147183308,11/04/2021 13:19:43,1618147183288,1,11/04/2021 14:19:43,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,156,121,2,Screen 1,button,response_keyboard,114.2199999994773,,,Right,1,0,1,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
286,1618147183759,11/04/2021 13:19:43,1618147183726,1,11/04/2021 14:19:43,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,179,122,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
287,1618147184497,11/04/2021 13:19:44,1618147184467,1,11/04/2021 14:19:44,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,179,122,2,Screen 1,button,response_keyboard,728.914999999688,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
288,1618147184732,11/04/2021 13:19:44,1618147184709,1,11/04/2021 14:19:44,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,169,123,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
289,1618147185107,11/04/2021 13:19:45,1618147185086,1,11/04/2021 14:19:45,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,169,123,2,Screen 1,button,response_keyboard,362.2350000005099,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
290,1618147185556,11/04/2021 13:19:45,1618147185526,1,11/04/2021 14:19:45,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,159,124,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
291,1618147185892,11/04/2021 13:19:45,1618147185875,1,11/04/2021 14:19:45,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,159,124,2,Screen 1,button,response_keyboard,336.9650000022375,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
292,1618147186134,11/04/2021 13:19:46,1618147186109,1,11/04/2021 14:19:46,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,166,125,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
293,1618147186478,11/04/2021 13:19:46,1618147186450,1,11/04/2021 14:19:46,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,166,125,2,Screen 1,button,response_keyboard,332.23999999972875,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
294,1618147186729,11/04/2021 13:19:46,1618147186694,1,11/04/2021 14:19:46,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,147,126,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
295,1618147187221,11/04/2021 13:19:47,1618147187200,1,11/04/2021 14:19:47,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,147,126,2,Screen 1,button,response_keyboard,492.45000000155414,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
296,1618147187486,11/04/2021 13:19:47,1618147187443,1,11/04/2021 14:19:47,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,154,127,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
297,1618147188375,11/04/2021 13:19:48,1618147187916,1,11/04/2021 14:19:47,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,154,127,2,Screen 1,button,response_keyboard,461.5299999968556,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
298,1618147188502,11/04/2021 13:19:48,1618147188161,1,11/04/2021 14:19:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,183,128,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
299,1618147188676,11/04/2021 13:19:48,1618147188665,1,11/04/2021 14:19:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,183,128,2,Screen 1,button,response_keyboard,494.29500000042026,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
300,1618147188925,11/04/2021 13:19:48,1618147188909,1,11/04/2021 14:19:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,153,129,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
301,1618147189441,11/04/2021 13:19:49,1618147189420,1,11/04/2021 14:19:49,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,153,129,2,Screen 1,button,response_keyboard,498.9750000022468,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
302,1618147189688,11/04/2021 13:19:49,1618147189660,1,11/04/2021 14:19:49,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,149,130,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
303,1618147190078,11/04/2021 13:19:50,1618147190044,1,11/04/2021 14:19:50,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,149,130,2,Screen 1,button,response_keyboard,370.49999999726424,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
304,1618147190314,11/04/2021 13:19:50,1618147190292,1,11/04/2021 14:19:50,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,167,131,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
305,1618147190692,11/04/2021 13:19:50,1618147190665,1,11/04/2021 14:19:50,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,167,131,2,Screen 1,button,response_keyboard,361.1750000018219,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
306,1618147190924,11/04/2021 13:19:50,1618147190910,1,11/04/2021 14:19:50,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,173,132,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
307,1618147191596,11/04/2021 13:19:51,1618147191367,1,11/04/2021 14:19:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,173,132,2,Screen 1,button,response_keyboard,445.1200000003155,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
308,1618147191774,11/04/2021 13:19:51,1618147191610,1,11/04/2021 14:19:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,178,133,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
309,1618147192002,11/04/2021 13:19:52,1618147191988,1,11/04/2021 14:19:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,178,133,2,Screen 1,button,response_keyboard,367.2099999967031,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
310,1618147192251,11/04/2021 13:19:52,1618147192227,1,11/04/2021 14:19:52,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,163,134,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
311,1618147192782,11/04/2021 13:19:52,1618147192748,1,11/04/2021 14:19:52,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,163,134,2,Screen 1,button,response_keyboard,509.31000000127824,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
312,1618147193018,11/04/2021 13:19:53,1618147192993,1,11/04/2021 14:19:52,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,170,135,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
313,1618147193549,11/04/2021 13:19:53,1618147193520,1,11/04/2021 14:19:53,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,170,135,2,Screen 1,button,response_keyboard,515.0450000001001,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
314,1618147193783,11/04/2021 13:19:53,1618147193760,1,11/04/2021 14:19:53,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,151,136,1,Screen 2,Zone4,timelimit_screen,250.2609999999986,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
315,1618147194221,11/04/2021 13:19:54,1618147194196,1,11/04/2021 14:19:54,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,151,136,2,Screen 1,button,response_keyboard,424.5950000004086,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
316,1618147194455,11/04/2021 13:19:54,1618147194444,1,11/04/2021 14:19:54,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,155,137,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
317,1618147194851,11/04/2021 13:19:54,1618147194814,1,11/04/2021 14:19:54,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,155,137,2,Screen 1,button,response_keyboard,357.7350000014121,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
318,1618147195085,11/04/2021 13:19:55,1618147195061,1,11/04/2021 14:19:55,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,152,138,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
319,1618147195554,11/04/2021 13:19:55,1618147195534,1,11/04/2021 14:19:55,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,152,138,2,Screen 1,button,response_keyboard,461.60500000041793,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
320,1618147195805,11/04/2021 13:19:55,1618147195777,1,11/04/2021 14:19:55,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,161,139,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
