Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
524,1620490502918,08/05/2021 16:15:02,1620490501568,1,08/05/2021 17:15:01,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,262,240,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
525,1620490503302,08/05/2021 16:15:03,1620490501949,1,08/05/2021 17:15:01,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,262,240,2,Screen 1,button,response_keyboard,373.45999998797197,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
526,1620490507561,08/05/2021 16:15:07,1620490506217,1,08/05/2021 17:15:06,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,266,1,1,Screen 1,button,continue_button,4261.559999999008,,,,,0,1,0,,,,,,End,,,,,,
527,1620490507623,08/05/2021 16:15:07,1620490506220,1,08/05/2021 17:15:06,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,,,END TASK,,,,,252385,,,,,0,1,0,,,,,,,,,,,,
1,1620378861642,07/05/2021 09:14:21,1620378861781,1,07/05/2021 10:14:21,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x657,,Flanker Task short RSI,18,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1620378889283,07/05/2021 09:14:49,1620378889438,1,07/05/2021 10:14:49,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,27192.175000000134,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1620378890627,07/05/2021 09:14:50,1620378890810,1,07/05/2021 10:14:50,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,1349.3749999979627,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1620378890861,07/05/2021 09:14:50,1620378891051,1,07/05/2021 10:14:51,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,1,1,Screen 1,Zone4,timelimit_screen,250.0219999999972,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
5,1620378892980,07/05/2021 09:14:52,1620378893149,1,07/05/2021 10:14:53,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,1,2,Screen 2,button,response_keyboard,2061.924999998155,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
6,1620378893218,07/05/2021 09:14:53,1620378893382,1,07/05/2021 10:14:53,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,2,1,Screen 1,Zone4,timelimit_screen,250.0689999999995,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
7,1620378894187,07/05/2021 09:14:54,1620378894346,1,07/05/2021 10:14:54,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,2,2,Screen 2,button,response_keyboard,929.9449999998615,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
8,1620378894405,07/05/2021 09:14:54,1620378894584,1,07/05/2021 10:14:54,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,3,1,Screen 1,Zone4,timelimit_screen,249.91199999999662,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
9,1620378895084,07/05/2021 09:14:55,1620378895261,1,07/05/2021 10:14:55,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,3,2,Screen 2,button,response_keyboard,643.6500000017986,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
10,1620378895319,07/05/2021 09:14:55,1620378895498,1,07/05/2021 10:14:55,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,4,1,Screen 1,Zone4,timelimit_screen,250.13500000000204,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
11,1620378896069,07/05/2021 09:14:56,1620378896208,1,07/05/2021 10:14:56,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,4,2,Screen 2,button,response_keyboard,683.7550000018382,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
12,1620378896279,07/05/2021 09:14:56,1620378896448,1,07/05/2021 10:14:56,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,5,1,Screen 1,Zone4,timelimit_screen,249.73099999999977,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
13,1620378897084,07/05/2021 09:14:57,1620378897265,1,07/05/2021 10:14:57,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,5,2,Screen 2,button,response_keyboard,781.7300000024261,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
14,1620378897350,07/05/2021 09:14:57,1620378897497,1,07/05/2021 10:14:57,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,6,1,Screen 1,Zone4,timelimit_screen,249.85000000000582,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
15,1620378898445,07/05/2021 09:14:58,1620378898624,1,07/05/2021 10:14:58,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,6,2,Screen 2,button,response_keyboard,1092.915000001085,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
16,1620378898676,07/05/2021 09:14:58,1620378898864,1,07/05/2021 10:14:58,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,7,1,Screen 1,Zone4,timelimit_screen,249.80799999999726,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
17,1620378899414,07/05/2021 09:14:59,1620378899591,1,07/05/2021 10:14:59,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,7,2,Screen 2,button,response_keyboard,696.845000002213,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
18,1620378899648,07/05/2021 09:14:59,1620378899831,1,07/05/2021 10:14:59,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,8,1,Screen 1,Zone4,timelimit_screen,250.0480000000025,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
19,1620378901781,07/05/2021 09:15:01,1620378901957,1,07/05/2021 10:15:01,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,8,2,Screen 2,button,response_keyboard,2091.355000000476,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
20,1620378902150,07/05/2021 09:15:02,1620378902197,1,07/05/2021 10:15:02,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,9,1,Screen 1,Zone4,timelimit_screen,249.9820000000036,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
21,1620378903454,07/05/2021 09:15:03,1620378903634,1,07/05/2021 10:15:03,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,9,2,Screen 2,button,response_keyboard,1405.8550000008836,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
22,1620378903704,07/05/2021 09:15:03,1620378903880,1,07/05/2021 10:15:03,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,10,1,Screen 1,Zone4,timelimit_screen,249.8509999999951,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
23,1620378906568,07/05/2021 09:15:06,1620378906732,1,07/05/2021 10:15:06,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,10,2,Screen 2,button,response_keyboard,2821.619999998802,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
24,1620378906812,07/05/2021 09:15:06,1620378906980,1,07/05/2021 10:15:06,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,11,1,Screen 1,Zone4,timelimit_screen,250.08000000000175,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
25,1620378908502,07/05/2021 09:15:08,1620378908650,1,07/05/2021 10:15:08,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,11,2,Screen 2,button,response_keyboard,1620.6249999995634,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
26,1620378908898,07/05/2021 09:15:08,1620378909079,1,07/05/2021 10:15:09,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,12,1,Screen 1,Zone4,timelimit_screen,249.8359999999957,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
27,1620378910605,07/05/2021 09:15:10,1620378910781,1,07/05/2021 10:15:10,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,12,2,Screen 2,button,response_keyboard,1669.0850000013597,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
28,1620378910855,07/05/2021 09:15:10,1620378911029,1,07/05/2021 10:15:11,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,13,1,Screen 1,Zone4,timelimit_screen,250.02999999999884,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
29,1620378911623,07/05/2021 09:15:11,1620378911797,1,07/05/2021 10:15:11,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,13,2,Screen 2,button,response_keyboard,738.390000002255,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
30,1620378911872,07/05/2021 09:15:11,1620378912045,1,07/05/2021 10:15:12,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,14,1,Screen 1,Zone4,timelimit_screen,250.14199999999983,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
31,1620378912904,07/05/2021 09:15:12,1620378913073,1,07/05/2021 10:15:13,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,14,2,Screen 2,button,response_keyboard,994.395000001532,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
32,1620378913138,07/05/2021 09:15:13,1620378913311,1,07/05/2021 10:15:13,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,15,1,Screen 1,Zone4,timelimit_screen,250.06899999999587,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
33,1620378913967,07/05/2021 09:15:13,1620378913990,1,07/05/2021 10:15:13,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,15,2,Screen 2,button,response_keyboard,650.5199999992328,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
34,1620378914138,07/05/2021 09:15:14,1620378914228,1,07/05/2021 10:15:14,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,16,1,Screen 1,Zone4,timelimit_screen,249.72000000000116,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
35,1620378914691,07/05/2021 09:15:14,1620378914863,1,07/05/2021 10:15:14,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,16,2,Screen 2,button,response_keyboard,596.8950000024051,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
36,1620378914935,07/05/2021 09:15:14,1620378915111,1,07/05/2021 10:15:15,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,17,1,Screen 1,Zone4,timelimit_screen,250.04999999999563,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
37,1620378915816,07/05/2021 09:15:15,1620378915994,1,07/05/2021 10:15:15,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,17,2,Screen 2,button,response_keyboard,854.365000002872,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
38,1620378916050,07/05/2021 09:15:16,1620378916227,1,07/05/2021 10:15:16,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,18,1,Screen 1,Zone4,timelimit_screen,249.80599999999686,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
39,1620378916792,07/05/2021 09:15:16,1620378916969,1,07/05/2021 10:15:16,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,18,2,Screen 2,button,response_keyboard,706.6349999986414,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
40,1620378918053,07/05/2021 09:15:18,1620378918026,1,07/05/2021 10:15:18,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,1019.0799999982119,,,,,0,1,0,,,,,,Practice,,,,,,
41,1620378918167,07/05/2021 09:15:18,1620378918260,1,07/05/2021 10:15:18,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,1,1,Screen 2,Zone4,timelimit_screen,249.84500000000116,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
42,1620378918856,07/05/2021 09:15:18,1620378918972,1,07/05/2021 10:15:18,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,1,2,Screen 1,button,response_keyboard,681.7850000006729,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
43,1620378919073,07/05/2021 09:15:19,1620378919210,1,07/05/2021 10:15:19,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,2,1,Screen 2,Zone4,timelimit_screen,249.96600000000035,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1620378919607,07/05/2021 09:15:19,1620378919787,1,07/05/2021 10:15:19,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,2,2,Screen 1,button,response_keyboard,549.9700000000303,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1620378919841,07/05/2021 09:15:19,1620378920027,1,07/05/2021 10:15:20,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,3,1,Screen 2,Zone4,timelimit_screen,250.10199999999895,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1620378920402,07/05/2021 09:15:20,1620378920587,1,07/05/2021 10:15:20,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,3,2,Screen 1,button,response_keyboard,528.1450000002224,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1620378920652,07/05/2021 09:15:20,1620378920827,1,07/05/2021 10:15:20,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,4,1,Screen 2,Zone4,timelimit_screen,249.9760000000024,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1620378921170,07/05/2021 09:15:21,1620378921349,1,07/05/2021 10:15:21,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,4,2,Screen 1,button,response_keyboard,475.9100000010221,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1620378921411,07/05/2021 09:15:21,1620378921593,1,07/05/2021 10:15:21,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,5,1,Screen 2,Zone4,timelimit_screen,249.9609999999957,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
50,1620378921896,07/05/2021 09:15:21,1620378922077,1,07/05/2021 10:15:22,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,5,2,Screen 1,button,response_keyboard,455.8499999984633,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
51,1620378922521,07/05/2021 09:15:22,1620378922310,1,07/05/2021 10:15:22,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,6,1,Screen 2,Zone4,timelimit_screen,250.03800000000047,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
52,1620378922771,07/05/2021 09:15:22,1620378922819,1,07/05/2021 10:15:22,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,6,2,Screen 1,button,response_keyboard,480.08000000118045,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
53,1620378922880,07/05/2021 09:15:22,1620378923060,1,07/05/2021 10:15:23,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,7,1,Screen 2,Zone4,timelimit_screen,249.94200000000274,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1620378923396,07/05/2021 09:15:23,1620378923578,1,07/05/2021 10:15:23,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,7,2,Screen 1,button,response_keyboard,492.5999999977648,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1620378923646,07/05/2021 09:15:23,1620378923826,1,07/05/2021 10:15:23,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,8,1,Screen 2,Zone4,timelimit_screen,250.08200000000215,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
56,1620378924154,07/05/2021 09:15:24,1620378924339,1,07/05/2021 10:15:24,49173,4,task-38sw,,12497588,22098,3771713,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1366x768,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,8,2,Screen 1,button,response_keyboard,485.31999999977415,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
