Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
199,1620059040779,03/05/2021 16:24:00,1620059040672,1,03/05/2021 17:24:00,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,83,79,2,Screen 1,button,response_keyboard,378,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
200,1620059041032,03/05/2021 16:24:01,1620059040925,1,03/05/2021 17:24:00,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,69,80,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
201,1620059041498,03/05/2021 16:24:01,1620059041380,1,03/05/2021 17:24:01,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,69,80,2,Screen 1,button,response_keyboard,444,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
202,1620059042485,03/05/2021 16:24:02,1620059042378,1,03/05/2021 17:24:02,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,102,2,1,Screen 1,advancementZone,continue_keyboard,986,,,,,0,1,0,,,,,,Break,,,,,,
203,1620059042732,03/05/2021 16:24:02,1620059042621,1,03/05/2021 17:24:02,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,114,81,1,Screen 2,Zone4,timelimit_screen,256,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
204,1620059043123,03/05/2021 16:24:03,1620059043010,1,03/05/2021 17:24:03,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,114,81,2,Screen 1,button,response_keyboard,379.00000000001455,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
205,1620059043373,03/05/2021 16:24:03,1620059043263,1,03/05/2021 17:24:03,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,107,82,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
206,1620059043850,03/05/2021 16:24:03,1620059043665,1,03/05/2021 17:24:03,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,107,82,2,Screen 1,button,response_keyboard,392,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
207,1620059044006,03/05/2021 16:24:04,1620059043904,1,03/05/2021 17:24:03,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,131,83,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
208,1620059044432,03/05/2021 16:24:04,1620059044321,1,03/05/2021 17:24:04,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,131,83,2,Screen 1,button,response_keyboard,406,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
209,1620059044744,03/05/2021 16:24:04,1620059044563,1,03/05/2021 17:24:04,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,141,84,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
210,1620059045188,03/05/2021 16:24:05,1620059045089,1,03/05/2021 17:24:05,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,141,84,2,Screen 1,button,response_keyboard,514,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
211,1620059045453,03/05/2021 16:24:05,1620059045336,1,03/05/2021 17:24:05,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,103,85,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
212,1620059045859,03/05/2021 16:24:05,1620059045744,1,03/05/2021 17:24:05,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,103,85,2,Screen 1,button,response_keyboard,397.99999999998545,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
213,1620059046104,03/05/2021 16:24:06,1620059045993,1,03/05/2021 17:24:05,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,139,86,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
214,1620059046495,03/05/2021 16:24:06,1620059046359,1,03/05/2021 17:24:06,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,139,86,2,Screen 1,button,response_keyboard,354.99999999998545,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
215,1620059046704,03/05/2021 16:24:06,1620059046600,1,03/05/2021 17:24:06,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,124,87,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
216,1620059047157,03/05/2021 16:24:07,1620059047039,1,03/05/2021 17:24:07,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,124,87,2,Screen 1,button,response_keyboard,427.99999999998545,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
217,1620059047407,03/05/2021 16:24:07,1620059047292,1,03/05/2021 17:24:07,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,104,88,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
218,1620059047855,03/05/2021 16:24:07,1620059047699,1,03/05/2021 17:24:07,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,104,88,2,Screen 1,button,response_keyboard,396,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
219,1620059048059,03/05/2021 16:24:08,1620059047949,1,03/05/2021 17:24:07,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,128,89,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
220,1620059048445,03/05/2021 16:24:08,1620059048340,1,03/05/2021 17:24:08,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,128,89,2,Screen 1,button,response_keyboard,380,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
221,1620059048695,03/05/2021 16:24:08,1620059048589,1,03/05/2021 17:24:08,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,142,90,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
222,1620059049106,03/05/2021 16:24:09,1620059049009,1,03/05/2021 17:24:09,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,142,90,2,Screen 1,button,response_keyboard,409,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
223,1620059049371,03/05/2021 16:24:09,1620059049264,1,03/05/2021 17:24:09,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,140,91,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
224,1620059049758,03/05/2021 16:24:09,1620059049649,1,03/05/2021 17:24:09,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,140,91,2,Screen 1,button,response_keyboard,376,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
225,1620059050008,03/05/2021 16:24:10,1620059049888,1,03/05/2021 17:24:09,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,116,92,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
226,1620059050418,03/05/2021 16:24:10,1620059050309,1,03/05/2021 17:24:10,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,116,92,2,Screen 1,button,response_keyboard,408,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
227,1620059050664,03/05/2021 16:24:10,1620059050561,1,03/05/2021 17:24:10,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,133,93,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
228,1620059051121,03/05/2021 16:24:11,1620059051006,1,03/05/2021 17:24:11,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,133,93,2,Screen 1,button,response_keyboard,433,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
229,1620059051356,03/05/2021 16:24:11,1620059051252,1,03/05/2021 17:24:11,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,134,94,1,Screen 2,Zone4,timelimit_screen,252,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
230,1620059051758,03/05/2021 16:24:11,1620059051642,1,03/05/2021 17:24:11,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,134,94,2,Screen 1,button,response_keyboard,380,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
231,1620059051996,03/05/2021 16:24:11,1620059051893,1,03/05/2021 17:24:11,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,138,95,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
232,1620059052445,03/05/2021 16:24:12,1620059052339,1,03/05/2021 17:24:12,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,138,95,2,Screen 1,button,response_keyboard,434,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
233,1620059052694,03/05/2021 16:24:12,1620059052585,1,03/05/2021 17:24:12,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,126,96,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
234,1620059053141,03/05/2021 16:24:13,1620059053033,1,03/05/2021 17:24:13,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,126,96,2,Screen 1,button,response_keyboard,436,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
235,1620059053387,03/05/2021 16:24:13,1620059053276,1,03/05/2021 17:24:13,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,109,97,1,Screen 2,Zone4,timelimit_screen,252,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
236,1620059053704,03/05/2021 16:24:13,1620059053596,1,03/05/2021 17:24:13,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,109,97,2,Screen 1,button,response_keyboard,311,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
237,1620059053949,03/05/2021 16:24:13,1620059053848,1,03/05/2021 17:24:13,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,105,98,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
238,1620059054340,03/05/2021 16:24:14,1620059054238,1,03/05/2021 17:24:14,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,105,98,2,Screen 1,button,response_keyboard,378,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
239,1620059054594,03/05/2021 16:24:14,1620059054489,1,03/05/2021 17:24:14,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,117,99,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
240,1620059055027,03/05/2021 16:24:15,1620059054927,1,03/05/2021 17:24:14,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,117,99,2,Screen 1,button,response_keyboard,427,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
241,1620059055282,03/05/2021 16:24:15,1620059055179,1,03/05/2021 17:24:15,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,129,100,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
242,1620059055917,03/05/2021 16:24:15,1620059055817,1,03/05/2021 17:24:15,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,129,100,2,Screen 1,button,response_keyboard,627,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
243,1620059056183,03/05/2021 16:24:16,1620059056069,1,03/05/2021 17:24:16,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,108,101,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
244,1620059056699,03/05/2021 16:24:16,1620059056595,1,03/05/2021 17:24:16,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,108,101,2,Screen 1,button,response_keyboard,515,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
245,1620059056950,03/05/2021 16:24:16,1620059056844,1,03/05/2021 17:24:16,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,127,102,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
246,1620059057496,03/05/2021 16:24:17,1620059057398,1,03/05/2021 17:24:17,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,127,102,2,Screen 1,button,response_keyboard,542.9999999999854,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
247,1620059057751,03/05/2021 16:24:17,1620059057650,1,03/05/2021 17:24:17,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,125,103,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
248,1620059058363,03/05/2021 16:24:18,1620059058210,1,03/05/2021 17:24:18,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,125,103,2,Screen 1,button,response_keyboard,548,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
249,1620059058559,03/05/2021 16:24:18,1620059058458,1,03/05/2021 17:24:18,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,104,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
250,1620059059019,03/05/2021 16:24:19,1620059058908,1,03/05/2021 17:24:18,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,104,2,Screen 1,button,response_keyboard,438,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
251,1620059059246,03/05/2021 16:24:19,1620059059147,1,03/05/2021 17:24:19,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,112,105,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
252,1620059059652,03/05/2021 16:24:19,1620059059548,1,03/05/2021 17:24:19,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,112,105,2,Screen 1,button,response_keyboard,390,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
253,1620059059887,03/05/2021 16:24:19,1620059059790,1,03/05/2021 17:24:19,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,137,106,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
254,1620059060340,03/05/2021 16:24:20,1620059060230,1,03/05/2021 17:24:20,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,137,106,2,Screen 1,button,response_keyboard,429,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
255,1620059060581,03/05/2021 16:24:20,1620059060480,1,03/05/2021 17:24:20,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,111,107,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
256,1620059061011,03/05/2021 16:24:21,1620059060906,1,03/05/2021 17:24:20,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,111,107,2,Screen 1,button,response_keyboard,416,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
257,1620059061264,03/05/2021 16:24:21,1620059061154,1,03/05/2021 17:24:21,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,120,108,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
258,1620059061748,03/05/2021 16:24:21,1620059061641,1,03/05/2021 17:24:21,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,120,108,2,Screen 1,button,response_keyboard,476,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
259,1620059061998,03/05/2021 16:24:21,1620059061895,1,03/05/2021 17:24:21,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,115,109,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
260,1620059062532,03/05/2021 16:24:22,1620059062425,1,03/05/2021 17:24:22,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,115,109,2,Screen 1,button,response_keyboard,520,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
261,1620059062764,03/05/2021 16:24:22,1620059062669,1,03/05/2021 17:24:22,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,106,110,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
262,1620059063201,03/05/2021 16:24:23,1620059063099,1,03/05/2021 17:24:23,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,106,110,2,Screen 1,button,response_keyboard,416,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
