Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
332,1618077253526,10/04/2021 17:54:13,1618077253504,1,10/04/2021 18:54:13,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,167,145,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
333,1618077253977,10/04/2021 17:54:13,1618077253913,1,10/04/2021 18:54:13,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,167,145,2,Screen 1,button,response_keyboard,396.3599999988219,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
334,1618077254179,10/04/2021 17:54:14,1618077254153,1,10/04/2021 18:54:14,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,151,146,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
335,1618077254523,10/04/2021 17:54:14,1618077254496,1,10/04/2021 18:54:14,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,151,146,2,Screen 1,button,response_keyboard,331.3899999993737,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
336,1618077254773,10/04/2021 17:54:14,1618077254738,1,10/04/2021 18:54:14,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,176,147,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
337,1618077255226,10/04/2021 17:54:15,1618077255187,1,10/04/2021 18:54:15,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,176,147,2,Screen 1,button,response_keyboard,436.5749999997206,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
338,1618077255451,10/04/2021 17:54:15,1618077255420,1,10/04/2021 18:54:15,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,159,148,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
339,1618077255919,10/04/2021 17:54:15,1618077255889,1,10/04/2021 18:54:15,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,159,148,2,Screen 1,button,response_keyboard,456.9199999968987,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
340,1618077256171,10/04/2021 17:54:16,1618077256137,1,10/04/2021 18:54:16,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,174,149,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
341,1618077256605,10/04/2021 17:54:16,1618077256577,1,10/04/2021 18:54:16,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,174,149,2,Screen 1,button,response_keyboard,427.9150000002119,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
342,1618077256857,10/04/2021 17:54:16,1618077256821,1,10/04/2021 18:54:16,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,146,150,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
343,1618077257190,10/04/2021 17:54:17,1618077257170,1,10/04/2021 18:54:17,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,146,150,2,Screen 1,button,response_keyboard,336.5249999988009,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
344,1618077257428,10/04/2021 17:54:17,1618077257403,1,10/04/2021 18:54:17,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,183,151,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
345,1618077257803,10/04/2021 17:54:17,1618077257772,1,10/04/2021 18:54:17,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,183,151,2,Screen 1,button,response_keyboard,356.3700000013341,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
346,1618077258319,10/04/2021 17:54:18,1618077258021,1,10/04/2021 18:54:18,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,170,152,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
347,1618077258561,10/04/2021 17:54:18,1618077258510,1,10/04/2021 18:54:18,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,170,152,2,Screen 1,button,response_keyboard,476.329999997688,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
348,1618077258913,10/04/2021 17:54:18,1618077258755,1,10/04/2021 18:54:18,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,169,153,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
349,1618077259169,10/04/2021 17:54:19,1618077259144,1,10/04/2021 18:54:19,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,169,153,2,Screen 1,button,response_keyboard,373.3799999972689,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
350,1618077259669,10/04/2021 17:54:19,1618077259588,1,10/04/2021 18:54:19,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,147,154,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
351,1618077260228,10/04/2021 17:54:20,1618077260179,1,10/04/2021 18:54:20,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,147,154,2,Screen 1,button,response_keyboard,578.5699999978533,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
352,1618077260482,10/04/2021 17:54:20,1618077260422,1,10/04/2021 18:54:20,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,150,155,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
353,1618077260888,10/04/2021 17:54:20,1618077260827,1,10/04/2021 18:54:20,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,150,155,2,Screen 1,button,response_keyboard,390.0050000011106,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
354,1618077261138,10/04/2021 17:54:21,1618077261071,1,10/04/2021 18:54:21,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,152,156,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
355,1618077261732,10/04/2021 17:54:21,1618077261695,1,10/04/2021 18:54:21,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,152,156,2,Screen 1,button,response_keyboard,611.6299999994226,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
356,1618077261970,10/04/2021 17:54:21,1618077261938,1,10/04/2021 18:54:21,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,166,157,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
357,1618077262394,10/04/2021 17:54:22,1618077262355,1,10/04/2021 18:54:22,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,166,157,2,Screen 1,button,response_keyboard,403.5150000054273,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
358,1618077262632,10/04/2021 17:54:22,1618077262605,1,10/04/2021 18:54:22,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,157,158,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
359,1618077263351,10/04/2021 17:54:23,1618077263321,1,10/04/2021 18:54:23,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,157,158,2,Screen 1,button,response_keyboard,703.4399999974994,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
360,1618077263572,10/04/2021 17:54:23,1618077263555,1,10/04/2021 18:54:23,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,173,159,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
361,1618077263942,10/04/2021 17:54:23,1618077263910,1,10/04/2021 18:54:23,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,173,159,2,Screen 1,button,response_keyboard,342.9000000032829,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
362,1618077264176,10/04/2021 17:54:24,1618077264155,1,10/04/2021 18:54:24,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,161,160,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
363,1618077264536,10/04/2021 17:54:24,1618077264490,1,10/04/2021 18:54:24,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,161,160,2,Screen 1,button,response_keyboard,321.909999998752,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
364,1618077265261,10/04/2021 17:54:25,1618077265201,1,10/04/2021 18:54:25,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,184,4,1,Screen 1,advancementZone,continue_keyboard,699.3450000009034,,,,,0,1,0,,,,,,Break,,,,,,
365,1618077265505,10/04/2021 17:54:25,1618077265438,1,10/04/2021 18:54:25,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,202,161,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
366,1618077266130,10/04/2021 17:54:26,1618077266106,1,10/04/2021 18:54:26,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,202,161,2,Screen 1,button,response_keyboard,654.9900000027264,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
367,1618077266394,10/04/2021 17:54:26,1618077266355,1,10/04/2021 18:54:26,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,162,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
368,1618077266822,10/04/2021 17:54:26,1618077266791,1,10/04/2021 18:54:26,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,162,2,Screen 1,button,response_keyboard,423.43999999866355,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
369,1618077267119,10/04/2021 17:54:27,1618077267039,1,10/04/2021 18:54:27,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,207,163,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
370,1618077267476,10/04/2021 17:54:27,1618077267446,1,10/04/2021 18:54:27,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,207,163,2,Screen 1,button,response_keyboard,393.63500000035856,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
371,1618077267726,10/04/2021 17:54:27,1618077267689,1,10/04/2021 18:54:27,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,164,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
372,1618077268088,10/04/2021 17:54:28,1618077268059,1,10/04/2021 18:54:28,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,164,2,Screen 1,button,response_keyboard,353.0449999962002,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
373,1618077268515,10/04/2021 17:54:28,1618077268489,1,10/04/2021 18:54:28,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,193,165,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
374,1618077269015,10/04/2021 17:54:29,1618077268976,1,10/04/2021 18:54:28,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,193,165,2,Screen 1,button,response_keyboard,472.6250000021537,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
375,1618077269265,10/04/2021 17:54:29,1618077269222,1,10/04/2021 18:54:29,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,166,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
376,1618077269673,10/04/2021 17:54:29,1618077269650,1,10/04/2021 18:54:29,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,166,2,Screen 1,button,response_keyboard,415.04499999427935,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
377,1618077269921,10/04/2021 17:54:29,1618077269888,1,10/04/2021 18:54:29,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,190,167,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
378,1618077270265,10/04/2021 17:54:30,1618077270246,1,10/04/2021 18:54:30,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,190,167,2,Screen 1,button,response_keyboard,344.87000000081025,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
379,1618077270517,10/04/2021 17:54:30,1618077270489,1,10/04/2021 18:54:30,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,196,168,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
380,1618077270890,10/04/2021 17:54:30,1618077270855,1,10/04/2021 18:54:30,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,196,168,2,Screen 1,button,response_keyboard,353.4600000057253,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
381,1618077271173,10/04/2021 17:54:31,1618077271089,1,10/04/2021 18:54:31,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,206,169,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
382,1618077271484,10/04/2021 17:54:31,1618077271443,1,10/04/2021 18:54:31,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,206,169,2,Screen 1,button,response_keyboard,342.1900000030291,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
383,1618077271702,10/04/2021 17:54:31,1618077271689,1,10/04/2021 18:54:31,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,218,170,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
384,1618077272077,10/04/2021 17:54:32,1618077272036,1,10/04/2021 18:54:32,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,218,170,2,Screen 1,button,response_keyboard,334.01999999477994,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
385,1618077272329,10/04/2021 17:54:32,1618077272271,1,10/04/2021 18:54:32,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,192,171,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
386,1618077272718,10/04/2021 17:54:32,1618077272672,1,10/04/2021 18:54:32,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,192,171,2,Screen 1,button,response_keyboard,387.1500000022934,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
387,1618077272952,10/04/2021 17:54:32,1618077272922,1,10/04/2021 18:54:32,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,172,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
388,1618077273304,10/04/2021 17:54:33,1618077273274,1,10/04/2021 18:54:33,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,172,2,Screen 1,button,response_keyboard,339.4499999994878,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
389,1618077273577,10/04/2021 17:54:33,1618077273523,1,10/04/2021 18:54:33,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,173,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
390,1618077273912,10/04/2021 17:54:33,1618077273890,1,10/04/2021 18:54:33,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,173,2,Screen 1,button,response_keyboard,355.3250000040862,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
