Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
440,1620491209717,08/05/2021 16:26:49,1620491208363,1,08/05/2021 17:26:48,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,224,198,2,Screen 1,button,response_keyboard,476.51999999652617,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
441,1620491209966,08/05/2021 16:26:49,1620491208611,1,08/05/2021 17:26:48,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,191,199,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
442,1620491210443,08/05/2021 16:26:50,1620491209083,1,08/05/2021 17:26:49,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,191,199,2,Screen 1,button,response_keyboard,464.59500001219567,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
443,1620491210678,08/05/2021 16:26:50,1620491209328,1,08/05/2021 17:26:49,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,195,200,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
444,1620491211053,08/05/2021 16:26:51,1620491209693,1,08/05/2021 17:26:49,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,195,200,2,Screen 1,button,response_keyboard,356.9549999956507,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
445,1620491212223,08/05/2021 16:26:52,1620491210867,1,08/05/2021 17:26:50,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,1165.4649999982212,,,,,0,1,0,,,,,,Break,,,,,,
446,1620491212473,08/05/2021 16:26:52,1620491211111,1,08/05/2021 17:26:51,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,201,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
447,1620491212820,08/05/2021 16:26:52,1620491211470,1,08/05/2021 17:26:51,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,201,2,Screen 1,button,response_keyboard,350.800000000163,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
448,1620491213086,08/05/2021 16:26:53,1620491211710,1,08/05/2021 17:26:51,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,202,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
449,1620491213388,08/05/2021 16:26:53,1620491212014,1,08/05/2021 17:26:52,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,202,2,Screen 1,button,response_keyboard,294.64500000176486,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
450,1620491213633,08/05/2021 16:26:53,1620491212261,1,08/05/2021 17:26:52,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,203,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
451,1620491213898,08/05/2021 16:26:53,1620491212545,1,08/05/2021 17:26:52,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,203,2,Screen 1,button,response_keyboard,273.0500000034226,,,Left,1,0,1,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
452,1620491214339,08/05/2021 16:26:54,1620491212985,1,08/05/2021 17:26:52,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,226,204,1,Screen 2,Zone4,timelimit_screen,257.14100000000326,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
453,1620491214623,08/05/2021 16:26:54,1620491213271,1,08/05/2021 17:26:53,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,226,204,2,Screen 1,button,response_keyboard,278.18500000284985,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
454,1620491214859,08/05/2021 16:26:54,1620491213517,1,08/05/2021 17:26:53,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,258,205,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
455,1620491215234,08/05/2021 16:26:55,1620491213873,1,08/05/2021 17:26:53,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,258,205,2,Screen 1,button,response_keyboard,347.18499999144115,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
456,1620491215468,08/05/2021 16:26:55,1620491214118,1,08/05/2021 17:26:54,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,233,206,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
457,1620491215859,08/05/2021 16:26:55,1620491214518,1,08/05/2021 17:26:54,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,233,206,2,Screen 1,button,response_keyboard,391.70500000182074,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
458,1620491216104,08/05/2021 16:26:56,1620491214752,1,08/05/2021 17:26:54,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,207,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
459,1620491216660,08/05/2021 16:26:56,1620491215304,1,08/05/2021 17:26:55,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,207,2,Screen 1,button,response_keyboard,544.2499999917345,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
460,1620491216900,08/05/2021 16:26:56,1620491215552,1,08/05/2021 17:26:55,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,235,208,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
461,1620491217322,08/05/2021 16:26:57,1620491215972,1,08/05/2021 17:26:55,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,235,208,2,Screen 1,button,response_keyboard,412.0050000055926,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
462,1620491217724,08/05/2021 16:26:57,1620491216218,1,08/05/2021 17:26:56,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,209,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
463,1620491218029,08/05/2021 16:26:58,1620491216670,1,08/05/2021 17:26:56,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,209,2,Screen 1,button,response_keyboard,443.17500000761356,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
464,1620491218271,08/05/2021 16:26:58,1620491216918,1,08/05/2021 17:26:56,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,210,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
465,1620491218670,08/05/2021 16:26:58,1620491217322,1,08/05/2021 17:26:57,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,210,2,Screen 1,button,response_keyboard,394.9549999961164,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
466,1620491218927,08/05/2021 16:26:58,1620491217568,1,08/05/2021 17:26:57,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,262,211,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1620491219201,08/05/2021 16:26:59,1620491217859,1,08/05/2021 17:26:57,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,262,211,2,Screen 1,button,response_keyboard,283.53499999502674,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1620491219739,08/05/2021 16:26:59,1620491218101,1,08/05/2021 17:26:58,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,251,212,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1620491219799,08/05/2021 16:26:59,1620491218411,1,08/05/2021 17:26:58,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,251,212,2,Screen 1,button,response_keyboard,302.36000000149943,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1620491220396,08/05/2021 16:27:00,1620491218651,1,08/05/2021 17:26:58,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,230,213,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
471,1620491220442,08/05/2021 16:27:00,1620491218986,1,08/05/2021 17:26:58,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,230,213,2,Screen 1,button,response_keyboard,325.7500000036089,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
472,1620491220595,08/05/2021 16:27:00,1620491219235,1,08/05/2021 17:26:59,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,214,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
473,1620491221114,08/05/2021 16:27:01,1620491219683,1,08/05/2021 17:26:59,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,214,2,Screen 1,button,response_keyboard,440.57999999495223,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
474,1620491221315,08/05/2021 16:27:01,1620491219917,1,08/05/2021 17:26:59,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,215,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
475,1620491221690,08/05/2021 16:27:01,1620491220348,1,08/05/2021 17:27:00,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,215,2,Screen 1,button,response_keyboard,423.1350000045495,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
476,1620491221930,08/05/2021 16:27:01,1620491220584,1,08/05/2021 17:27:00,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,239,216,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1620491222394,08/05/2021 16:27:02,1620491221040,1,08/05/2021 17:27:01,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,239,216,2,Screen 1,button,response_keyboard,448.7200000003213,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1620491222649,08/05/2021 16:27:02,1620491221284,1,08/05/2021 17:27:01,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,217,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
479,1620491223211,08/05/2021 16:27:03,1620491221701,1,08/05/2021 17:27:01,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,217,2,Screen 1,button,response_keyboard,409.0849999920465,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
480,1620491223306,08/05/2021 16:27:03,1620491221951,1,08/05/2021 17:27:01,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,237,218,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
481,1620491223649,08/05/2021 16:27:03,1620491222301,1,08/05/2021 17:27:02,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,237,218,2,Screen 1,button,response_keyboard,342.25500001048204,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
482,1620491223901,08/05/2021 16:27:03,1620491222552,1,08/05/2021 17:27:02,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,242,219,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
483,1620491224279,08/05/2021 16:27:04,1620491222931,1,08/05/2021 17:27:02,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,242,219,2,Screen 1,button,response_keyboard,370.3549999918323,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
484,1620491224745,08/05/2021 16:27:04,1620491223168,1,08/05/2021 17:27:03,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,250,220,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
485,1620491225000,08/05/2021 16:27:05,1620491223642,1,08/05/2021 17:27:03,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,250,220,2,Screen 1,button,response_keyboard,465.14500000921544,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
486,1620491225391,08/05/2021 16:27:05,1620491223891,1,08/05/2021 17:27:03,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,264,221,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
487,1620491225907,08/05/2021 16:27:05,1620491224257,1,08/05/2021 17:27:04,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,264,221,2,Screen 1,button,response_keyboard,357.69999999320135,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
488,1620491225950,08/05/2021 16:27:05,1620491224492,1,08/05/2021 17:27:04,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,234,222,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
489,1620491226185,08/05/2021 16:27:06,1620491224836,1,08/05/2021 17:27:04,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,234,222,2,Screen 1,button,response_keyboard,337.15000000665896,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
490,1620491226422,08/05/2021 16:27:06,1620491225075,1,08/05/2021 17:27:05,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,260,223,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
491,1620491226779,08/05/2021 16:27:06,1620491225425,1,08/05/2021 17:27:05,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,260,223,2,Screen 1,button,response_keyboard,342.1749999979511,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
492,1620491227022,08/05/2021 16:27:07,1620491225674,1,08/05/2021 17:27:05,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,228,224,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
493,1620491227372,08/05/2021 16:27:07,1620491226026,1,08/05/2021 17:27:06,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,228,224,2,Screen 1,button,response_keyboard,344.20000000682194,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
494,1620491227662,08/05/2021 16:27:07,1620491226275,1,08/05/2021 17:27:06,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,225,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
495,1620491228068,08/05/2021 16:27:08,1620491226717,1,08/05/2021 17:27:06,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,225,2,Screen 1,button,response_keyboard,434.71499999577645,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
496,1620491228303,08/05/2021 16:27:08,1620491226958,1,08/05/2021 17:27:06,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,247,226,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
497,1620491228704,08/05/2021 16:27:08,1620491227348,1,08/05/2021 17:27:07,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,247,226,2,Screen 1,button,response_keyboard,381.3649999938207,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
498,1620491228944,08/05/2021 16:27:08,1620491227592,1,08/05/2021 17:27:07,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,254,227,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
